algorithm,dataset,fitness,hard,seed,soft,step
TS,tiny_easy,,0,5,1.271111111111111,62
TS,tiny_easy,,0,5,1.271111111111111,63
TS,tiny_easy,,0,5,1.271111111111111,64
TS,tiny_easy,,0,5,1.271111111111111,65
TS,tiny_easy,,0,5,1.271111111111111,66
TS,tiny_easy,,0,5,2.3822222222222225,67
TS,tiny_easy,,0,5,2.3822222222222225,68
TS,tiny_easy,,0,5,2.3822222222222225,69
TS,tiny_easy,,0,5,1.271111111111111,70
TS,tiny_easy,,0,5,1.271111111111111,71
TS,tiny_easy,,0,5,1.271111111111111,72
TS,tiny_easy,,0,5,1.271111111111111,73
TS,tiny_easy,,0,5,1.271111111111111,74
TS,tiny_easy,,0,5,1.271111111111111,75
TS,tiny_easy,,0,5,0.16,76
TS,tiny_easy,,0,5,0.16,77
TS,tiny_easy,,0,5,0.16,78
TS,tiny_easy,,0,5,0.16,79
TS,tiny_easy,,0,5,0.16,80
TS,tiny_easy,,0,5,0.16,81
TS,tiny_easy,,0,5,0.16,82
TS,tiny_easy,,0,5,0.16,83
TS,tiny_easy,,0,5,0.16,84
TS,tiny_easy,,0,5,0.16,85
TS,tiny_easy,,0,5,0.16,86
TS,tiny_easy,,0,5,1.271111111111111,87
TS,tiny_easy,,0,5,1.271111111111111,88
TS,tiny_easy,,0,5,1.271111111111111,89
TS,tiny_easy,,0,5,1.271111111111111,90
TS,tiny_easy,,0,5,1.271111111111111,91
TS,tiny_easy,,0,5,1.271111111111111,92
TS,tiny_easy,,0,5,1.271111111111111,93
TS,tiny_easy,,0,5,1.271111111111111,94
TS,tiny_easy,,0,5,1.271111111111111,95
TS,tiny_easy,,0,5,1.271111111111111,96
TS,tiny_easy,,0,5,1.271111111111111,97
TS,tiny_easy,,0,5,2.3822222222222225,98
TS,tiny_easy,,0,5,2.3822222222222225,99
TS,tiny_easy,,0,5,2.3822222222222225,100
TS,tiny_easy,,0,5,2.3822222222222225,101
TS,tiny_easy,,0,5,2.3822222222222225,102
TS,tiny_easy,,0,5,1.271111111111111,103
TS,tiny_easy,,0,5,2.2711111111111113,104
TS,tiny_easy,,0,5,2.2711111111111113,105
TS,tiny_easy,,0,5,2.2711111111111113,106
TS,tiny_easy,,0,5,1.2711111111111113,107
TS,tiny_easy,,0,5,1.271111111111111,108
TS,tiny_easy,,0,5,1.271111111111111,109
TS,tiny_easy,,0,5,1.271111111111111,110
TS,tiny_easy,,0,5,1.271111111111111,111
TS,tiny_easy,,0,5,1.271111111111111,112
TS,tiny_easy,,0,5,1.271111111111111,113
TS,tiny_easy,,0,5,1.271111111111111,114
TS,tiny_easy,,0,5,1.271111111111111,115
TS,tiny_easy,,0,5,1.271111111111111,116
TS,tiny_easy,,0,5,1.271111111111111,117
TS,tiny_easy,,0,5,1.271111111111111,118
TS,tiny_easy,,0,5,1.271111111111111,119
TS,tiny_easy,,0,5,1.271111111111111,120
TS,tiny_easy,,0,5,1.271111111111111,121
TS,tiny_easy,,0,5,1.271111111111111,122
TS,tiny_easy,,0,5,1.271111111111111,123
TS,tiny_easy,,0,5,1.271111111111111,124
TS,tiny_easy,,0,5,1.271111111111111,125
TS,tiny_easy,,0,5,0.16,126
TS,tiny_easy,,0,5,0.16,127
TS,tiny_easy,,0,5,0.16,128
TS,tiny_easy,,0,5,0.16,129
TS,tiny_easy,,0,5,0.16,130
TS,tiny_easy,,0,5,0.16,131
TS,tiny_easy,,0,5,0.16,132
TS,tiny_easy,,0,5,0.16,133
TS,tiny_easy,,0,5,0.16,134
TS,tiny_easy,,0,5,0.16,135
TS,tiny_easy,,0,6,16.004444444444445,0
TS,tiny_easy,,0,6,15.804444444444444,1
TS,tiny_easy,,0,6,15.804444444444444,2
TS,tiny_easy,,0,6,13.58222222222222,3
TS,tiny_easy,,0,6,12.782222222222222,4
TS,tiny_easy,,0,6,12.782222222222222,5
TS,tiny_easy,,0,6,11.671111111111111,6
TS,tiny_easy,,0,6,10.56,7
TS,tiny_easy,,0,6,10.56,8
TS,tiny_easy,,0,6,9.44888888888889,9
TS,tiny_easy,,0,6,7.226666666666667,10
TS,tiny_easy,,0,6,7.226666666666667,11
TS,tiny_easy,,0,6,6.826666666666667,12
TS,tiny_easy,,0,6,6.826666666666667,13
TS,tiny_easy,,0,6,6.826666666666667,14
TS,tiny_easy,,0,6,5.7155555555555555,15
TS,tiny_easy,,0,6,5.7155555555555555,16
TS,tiny_easy,,0,6,5.7155555555555555,17
TS,tiny_easy,,0,6,5.7155555555555555,18
TS,tiny_easy,,0,6,5.7155555555555555,19
TS,tiny_easy,,0,6,5.7155555555555555,20
TS,tiny_easy,,0,6,5.7155555555555555,21
TS,tiny_easy,,0,6,4.604444444444445,22
TS,tiny_easy,,0,6,4.604444444444445,23
TS,tiny_easy,,0,6,4.604444444444445,24
TS,tiny_easy,,0,6,4.604444444444445,25
TS,tiny_easy,,0,6,4.604444444444445,26
TS,tiny_easy,,0,6,4.604444444444445,27
TS,tiny_easy,,0,6,4.604444444444445,28
TS,tiny_easy,,0,6,4.604444444444445,29
TS,tiny_easy,,0,6,3.4933333333333336,30
TS,tiny_easy,,0,6,3.4933333333333336,31
TS,tiny_easy,,0,6,3.4933333333333336,32
TS,tiny_easy,,0,6,3.4933333333333336,33
TS,tiny_easy,,0,6,2.3822222222222225,34
TS,tiny_easy,,0,6,2.3822222222222225,35
TS,tiny_easy,,0,6,2.3822222222222225,36
TS,tiny_easy,,0,6,2.3822222222222225,37
TS,tiny_easy,,0,6,2.3822222222222225,38
TS,tiny_easy,,0,6,2.3822222222222225,39
TS,tiny_easy,,0,6,1.2711111111111113,40
TS,tiny_easy,,0,6,1.2711111111111113,41
TS,tiny_easy,,0,6,1.2711111111111113,42
TS,tiny_easy,,0,6,1.2711111111111113,43
TS,tiny_easy,,0,6,1.271111111111111,44
TS,tiny_easy,,0,6,1.271111111111111,45
TS,tiny_easy,,0,6,1.271111111111111,46
TS,tiny_easy,,0,6,1.271111111111111,47
TS,tiny_easy,,0,6,1.271111111111111,48
TS,tiny_easy,,0,6,1.271111111111111,49
TS,tiny_easy,,0,6,1.271111111111111,50
TS,tiny_easy,,0,6,1.271111111111111,51
TS,tiny_easy,,0,6,1.271111111111111,52
TS,tiny_easy,,0,6,1.271111111111111,53
TS,tiny_easy,,0,6,1.271111111111111,54
TS,tiny_easy,,0,6,1.271111111111111,55
TS,tiny_easy,,0,6,1.271111111111111,56
TS,tiny_easy,,0,6,1.271111111111111,57
TS,tiny_easy,,0,6,1.271111111111111,58
TS,tiny_easy,,0,6,2.2711111111111113,59
TS,tiny_easy,,0,6,1.2711111111111113,60
TS,tiny_easy,,0,6,1.2711111111111113,61
TS,tiny_easy,,0,6,2.3822222222222225,62
TS,tiny_easy,,0,6,2.3822222222222225,63
TS,tiny_easy,,0,6,2.3822222222222225,64
TS,tiny_easy,,0,6,2.3822222222222225,65
TS,tiny_easy,,0,6,2.3822222222222225,66
TS,tiny_easy,,0,6,2.3822222222222225,67
TS,tiny_easy,,0,6,2.3822222222222225,68
TS,tiny_easy,,0,6,2.3822222222222225,69
TS,tiny_easy,,0,6,2.3822222222222225,70
TS,tiny_easy,,0,6,2.3822222222222225,71
TS,tiny_easy,,0,6,2.3822222222222225,72
TS,tiny_easy,,0,6,2.3822222222222225,73
TS,tiny_easy,,0,6,1.2711111111111113,74
TS,tiny_easy,,0,6,1.2711111111111113,75
TS,tiny_easy,,0,6,1.2711111111111113,76
TS,tiny_easy,,0,6,1.271111111111111,77
TS,tiny_easy,,0,6,1.271111111111111,78
TS,tiny_easy,,0,6,1.271111111111111,79
TS,tiny_easy,,0,6,0.16,80
TS,tiny_easy,,0,6,0.16,81
TS,tiny_easy,,0,6,0.16,82
TS,tiny_easy,,0,6,0.16,83
TS,tiny_easy,,0,6,0.16,84
TS,tiny_easy,,0,6,0.16,85
TS,tiny_easy,,0,6,0.16,86
TS,tiny_easy,,0,6,0.16,87
TS,tiny_easy,,0,6,0.16,88
TS,tiny_easy,,0,6,0.16,89
TS,tiny_easy,,0,6,0.16,90
TS,tiny_easy,,0,6,0.16,91
TS,tiny_easy,,0,6,0.16,92
TS,tiny_easy,,0,6,0.16,93
TS,tiny_easy,,0,6,0.16,94
TS,tiny_easy,,0,6,0.16,95
TS,tiny_easy,,0,6,0.16,96
TS,tiny_easy,,0,6,0.16,97
TS,tiny_easy,,0,6,0.16,98
TS,tiny_easy,,0,6,0.16,99
TS,tiny_easy,,0,6,0.16,100
TS,tiny_easy,,0,6,0.16,101
TS,tiny_easy,,0,6,0.16,102
TS,tiny_easy,,0,6,0.16,103
TS,tiny_easy,,0,6,0.16,104
TS,tiny_easy,,0,6,0.16000000000000006,105
TS,tiny_easy,,0,6,0.16000000000000006,106
TS,tiny_easy,,0,6,0.16000000000000006,107
TS,tiny_easy,,0,6,0.16000000000000006,108
TS,tiny_easy,,0,6,0.16000000000000006,109
TS,tiny_easy,,0,6,0.16000000000000006,110
TS,tiny_easy,,0,6,0.16000000000000006,111
TS,tiny_easy,,0,6,0.16,112
TS,tiny_easy,,0,6,0.16,113
TS,tiny_easy,,0,6,0.16,114
TS,tiny_easy,,0,6,0.56,115
TS,tiny_easy,,0,6,0.56,116
TS,tiny_easy,,0,6,0.56,117
TS,tiny_easy,,0,6,0.56,118
TS,tiny_easy,,0,6,1.3599999999999999,119
TS,tiny_easy,,0,6,1.3599999999999999,120
TS,tiny_easy,,0,6,0.56,121
TS,tiny_easy,,0,6,0.56,122
TS,tiny_easy,,0,6,0.56,123
TS,tiny_easy,,0,6,0.56,124
TS,tiny_easy,,0,6,0.56,125
TS,tiny_easy,,0,6,0.56,126
TS,tiny_easy,,0,6,0.56,127
TS,tiny_easy,,0,6,0.56,128
TS,tiny_easy,,0,6,0.56,129
TS,tiny_easy,,0,6,0.56,130
TS,tiny_easy,,0,6,0.56,131
TS,tiny_easy,,0,6,0.56,132
TS,tiny_easy,,0,6,0.56,133
TS,tiny_easy,,0,6,0.56,134
TS,tiny_easy,,0,6,0.56,135
TS,tiny_easy,,0,6,0.56,136
TS,tiny_easy,,0,6,0.16000000000000006,137
TS,tiny_easy,,0,6,0.16000000000000006,138
TS,tiny_easy,,0,6,0.16000000000000006,139
TS,tiny_easy,,0,6,0.16000000000000006,140
TS,tiny_easy,,0,6,0.16000000000000006,141
TS,tiny_easy,,0,6,0.16000000000000006,142
TS,tiny_easy,,0,6,0.16000000000000006,143
TS,tiny_easy,,0,6,0.16000000000000006,144
TS,tiny_easy,,0,6,0.16000000000000006,145
TS,tiny_easy,,0,6,0.16000000000000006,146
TS,tiny_easy,,0,6,0.9600000000000002,147
TS,tiny_easy,,0,6,0.16000000000000006,148
TS,tiny_easy,,0,6,0.16000000000000006,149
TS,tiny_easy,,0,6,0.16,150
TS,tiny_easy,,0,6,0.16,151
TS,tiny_easy,,0,6,0.16,152
TS,tiny_easy,,0,6,0.16,153
TS,tiny_easy,,0,6,0.16,154
TS,tiny_easy,,0,6,0.16,155
TS,tiny_easy,,0,6,0.16,156
TS,tiny_easy,,0,6,0.16,157
TS,tiny_easy,,0,6,0.16,158
TS,tiny_easy,,0,6,0.16,159
TS,tiny_easy,,0,6,0.16,160
TS,tiny_easy,,0,6,0.16,161
TS,tiny_easy,,0,6,0.16,162
TS,tiny_easy,,0,6,0.16,163
TS,tiny_easy,,0,6,0.16,164
TS,tiny_easy,,0,6,0.16,165
TS,tiny_easy,,0,6,0.16,166
TS,tiny_easy,,0,6,0.16,167
TS,tiny_easy,,0,6,0.16,168
TS,tiny_easy,,0,6,0.16,169
TS,tiny_easy,,0,6,0.16,170
TS,tiny_easy,,0,6,0.16,171
TS,tiny_easy,,0,6,0.16,172
TS,tiny_easy,,0,6,0.16,173
TS,tiny_easy,,0,6,0.16,174
TS,tiny_easy,,0,6,0.16,175
TS,tiny_easy,,0,6,0.16,176
TS,tiny_easy,,0,6,0.16,177
TS,tiny_easy,,0,6,0.16,178
TS,tiny_easy,,0,6,0.16,179
TS,tiny_easy,,0,6,0.16,180
TS,tiny_easy,,0,7,18.337777777777777,0
TS,tiny_easy,,0,7,16.115555555555556,1
TS,tiny_easy,,0,7,10.56,2
TS,tiny_easy,,0,7,8.337777777777777,3
TS,tiny_easy,,0,7,6.115555555555556,4
TS,tiny_easy,,0,7,6.115555555555556,5
TS,tiny_easy,,0,7,5.004444444444445,6
TS,tiny_easy,,0,7,5.004444444444445,7
TS,tiny_easy,,0,7,5.004444444444445,8
TS,tiny_easy,,0,7,3.8933333333333335,9
TS,tiny_easy,,0,7,3.8933333333333335,10
TS,tiny_easy,,0,7,3.4933333333333336,11
TS,tiny_easy,,0,7,2.3822222222222225,12
TS,tiny_easy,,0,7,1.271111111111111,13
TS,tiny_easy,,0,7,1.271111111111111,14
TS,tiny_easy,,0,7,1.271111111111111,15
TS,tiny_easy,,0,7,1.271111111111111,16
TS,tiny_easy,,0,7,1.271111111111111,17
TS,tiny_easy,,0,7,1.271111111111111,18
TS,tiny_easy,,0,7,1.271111111111111,19
TS,tiny_easy,,0,7,1.271111111111111,20
TS,tiny_easy,,0,7,1.271111111111111,21
TS,tiny_easy,,0,7,1.271111111111111,22
TS,tiny_easy,,0,7,1.271111111111111,23
TS,tiny_easy,,0,7,1.271111111111111,24
TS,tiny_easy,,0,7,1.271111111111111,25
TS,tiny_easy,,0,7,1.271111111111111,26
TS,tiny_easy,,0,7,1.271111111111111,27
TS,tiny_easy,,0,7,1.271111111111111,28
TS,tiny_easy,,0,7,1.271111111111111,29
TS,tiny_easy,,0,7,1.271111111111111,30
TS,tiny_easy,,0,7,1.271111111111111,31
TS,tiny_easy,,0,7,1.271111111111111,32
TS,tiny_easy,,0,7,1.271111111111111,33
TS,tiny_easy,,0,7,1.271111111111111,34
TS,tiny_easy,,0,7,1.271111111111111,35
TS,tiny_easy,,0,7,1.6711111111111112,36
TS,tiny_easy,,0,7,2.7822222222222224,37
TS,tiny_easy,,0,7,1.6711111111111112,38
TS,tiny_easy,,0,7,1.6711111111111112,39
TS,tiny_easy,,0,7,1.6711111111111112,40
TS,tiny_easy,,0,7,1.6711111111111112,41
TS,tiny_easy,,0,7,1.6711111111111112,42
TS,tiny_easy,,0,7,1.271111111111111,43
TS,tiny_easy,,0,7,1.271111111111111,44
TS,tiny_easy,,0,7,1.271111111111111,45
TS,tiny_easy,,0,7,1.271111111111111,46
TS,tiny_easy,,0,7,1.271111111111111,47
TS,tiny_easy,,0,7,1.271111111111111,48
TS,tiny_easy,,0,7,1.271111111111111,49
TS,tiny_easy,,0,7,1.271111111111111,50
TS,tiny_easy,,0,7,2.3822222222222225,51
TS,tiny_easy,,0,7,2.3822222222222225,52
TS,tiny_easy,,0,7,3.4933333333333336,53
TS,tiny_easy,,0,7,3.4933333333333336,54
TS,tiny_easy,,0,7,2.3822222222222225,55
TS,tiny_easy,,0,7,2.3822222222222225,56
TS,tiny_easy,,0,7,2.3822222222222225,57
TS,tiny_easy,,0,7,2.3822222222222225,58
TS,tiny_easy,,0,7,2.3822222222222225,59
TS,tiny_easy,,0,7,1.2711111111111113,60
TS,tiny_easy,,0,7,0.16000000000000006,61
TS,tiny_easy,,0,7,0.16,62
TS,tiny_easy,,0,7,0.16,63
TS,tiny_easy,,0,7,0.16,64
TS,tiny_easy,,0,7,0.16,65
TS,tiny_easy,,0,7,0.16,66
TS,tiny_easy,,0,7,0.16,67
TS,tiny_easy,,0,7,0.16,68
TS,tiny_easy,,0,7,0.16,69
TS,tiny_easy,,0,7,2.3822222222222225,70
TS,tiny_easy,,0,7,2.3822222222222225,71
TS,tiny_easy,,0,7,2.3822222222222225,72
TS,tiny_easy,,0,7,2.3822222222222225,73
TS,tiny_easy,,0,7,2.3822222222222225,74
TS,tiny_easy,,0,7,2.3822222222222225,75
TS,tiny_easy,,0,7,2.3822222222222225,76
TS,tiny_easy,,0,7,1.271111111111111,77
TS,tiny_easy,,0,7,1.271111111111111,78
TS,tiny_easy,,0,7,1.271111111111111,79
TS,tiny_easy,,0,7,1.271111111111111,80
TS,tiny_easy,,0,7,1.271111111111111,81
TS,tiny_easy,,0,7,1.271111111111111,82
TS,tiny_easy,,0,7,0.16,83
TS,tiny_easy,,0,7,0.16,84
TS,tiny_easy,,0,7,0.16,85
TS,tiny_easy,,0,7,0.16,86
TS,tiny_easy,,0,7,0.16,87
TS,tiny_easy,,0,7,0.16,88
TS,tiny_easy,,0,7,0.16,89
TS,tiny_easy,,0,7,0.16,90
TS,tiny_easy,,0,7,0.16,91
TS,tiny_easy,,0,7,0.16,92
TS,tiny_easy,,0,7,0.16,93
TS,tiny_easy,,0,7,0.16,94
TS,tiny_easy,,0,7,0.16,95
TS,tiny_easy,,0,7,0.16,96
TS,tiny_easy,,0,7,0.16,97
TS,tiny_easy,,0,7,0.16,98
TS,tiny_easy,,0,7,0.16,99
TS,tiny_easy,,0,7,0.16,100
TS,tiny_easy,,0,7,0.16,101
TS,tiny_easy,,0,7,0.16,102
TS,tiny_easy,,0,7,0.16,103
TS,tiny_easy,,0,7,0.16,104
TS,tiny_easy,,0,7,0.16,105
TS,tiny_easy,,0,7,0.16,106
TS,tiny_easy,,0,7,0.16,107
TS,tiny_easy,,0,7,0.9600000000000002,108
TS,tiny_easy,,0,7,2.0711111111111116,109
TS,tiny_easy,,0,7,3.0711111111111116,110
TS,tiny_easy,,0,7,2.0711111111111116,111
TS,tiny_easy,,0,7,2.0711111111111116,112
TS,tiny_easy,,0,7,2.0711111111111116,113
TS,tiny_easy,,0,7,3.0711111111111116,114
TS,tiny_easy,,0,7,2.671111111111111,115
TS,tiny_easy,,0,7,2.2711111111111113,116
TS,tiny_easy,,0,7,2.2711111111111113,117
TS,tiny_easy,,0,7,2.2711111111111113,118
TS,tiny_easy,,0,7,1.271111111111111,119
TS,tiny_easy,,0,7,1.271111111111111,120
TS,tiny_easy,,0,7,1.271111111111111,121
TS,tiny_easy,,0,7,1.271111111111111,122
TS,tiny_easy,,0,7,0.16,123
TS,tiny_easy,,0,7,0.16,124
TS,tiny_easy,,0,7,0.16,125
TS,tiny_easy,,0,7,0.16,126
TS,tiny_easy,,0,7,0.16,127
TS,tiny_easy,,0,7,0.16,128
TS,tiny_easy,,0,7,0.16,129
TS,tiny_easy,,0,7,0.16,130
TS,tiny_easy,,0,7,0.16,131
TS,tiny_easy,,0,7,0.16,132
TS,tiny_easy,,0,7,0.16,133
TS,tiny_easy,,0,7,0.16,134
TS,tiny_easy,,0,7,0.16,135
TS,tiny_easy,,0,7,0.16,136
TS,tiny_easy,,0,7,0.16,137
TS,tiny_easy,,0,7,0.16,138
TS,tiny_easy,,0,7,0.16,139
TS,tiny_easy,,0,7,0.16,140
TS,tiny_easy,,0,7,0.16,141
TS,tiny_easy,,0,7,0.16,142
TS,tiny_easy,,0,7,0.16,143
TS,tiny_easy,,0,7,0.16,144
TS,tiny_easy,,0,7,0.16,145
TS,tiny_easy,,0,7,0.16,146
TS,tiny_easy,,0,7,0.16,147
TS,tiny_easy,,0,7,0.16,148
TS,tiny_easy,,0,7,0.16,149
TS,tiny_easy,,0,7,0.16,150
TS,tiny_easy,,0,7,0.16,151
TS,tiny_easy,,0,7,0.16,152
TS,tiny_easy,,0,7,0.16,153
TS,tiny_easy,,0,7,0.16,154
TS,tiny_easy,,0,7,0.16,155
TS,tiny_easy,,0,7,0.16,156
TS,tiny_easy,,0,7,0.16,157
TS,tiny_easy,,0,7,0.16,158
TS,tiny_easy,,0,7,0.16,159
TS,tiny_easy,,0,7,0.56,160
TS,tiny_easy,,0,7,0.56,161
TS,tiny_easy,,0,7,0.56,162
TS,tiny_easy,,0,8,19.026666666666667,0
TS,tiny_easy,,0,8,17.915555555555557,1
TS,tiny_easy,,0,8,16.804444444444446,2
TS,tiny_easy,,0,8,15.693333333333333,3
TS,tiny_easy,,0,8,13.47111111111111,4
TS,tiny_easy,,0,8,11.248888888888889,5
TS,tiny_easy,,0,8,9.84888888888889,6
TS,tiny_easy,,0,8,9.84888888888889,7
TS,tiny_easy,,0,8,9.84888888888889,8
TS,tiny_easy,,0,8,9.44888888888889,9
TS,tiny_easy,,0,8,9.44888888888889,10
TS,tiny_easy,,0,8,9.44888888888889,11
TS,tiny_easy,,0,8,9.04888888888889,12
TS,tiny_easy,,0,8,7.937777777777778,13
TS,tiny_easy,,0,8,7.937777777777778,14
TS,tiny_easy,,0,8,6.826666666666667,15
TS,tiny_easy,,0,8,5.7155555555555555,16
TS,tiny_easy,,0,8,5.7155555555555555,17
TS,tiny_easy,,0,8,4.604444444444445,18
TS,tiny_easy,,0,8,3.4933333333333336,19
TS,tiny_easy,,0,8,3.4933333333333336,20
TS,tiny_easy,,0,8,3.4933333333333336,21
TS,tiny_easy,,0,8,3.4933333333333336,22
TS,tiny_easy,,0,8,3.4933333333333336,23
TS,tiny_easy,,0,8,3.4933333333333336,24
TS,tiny_easy,,0,8,3.4933333333333336,25
TS,tiny_easy,,0,8,3.4933333333333336,26
TS,tiny_easy,,0,8,3.4933333333333336,27
TS,tiny_easy,,0,8,3.4933333333333336,28
TS,tiny_easy,,0,8,2.3822222222222225,29
TS,tiny_easy,,0,8,2.3822222222222225,30
TS,tiny_easy,,0,8,2.3822222222222225,31
TS,tiny_easy,,0,8,2.3822222222222225,32
TS,tiny_easy,,0,8,2.3822222222222225,33
TS,tiny_easy,,0,8,2.3822222222222225,34
TS,tiny_easy,,0,8,2.3822222222222225,35
TS,tiny_easy,,0,8,2.3822222222222225,36
TS,tiny_easy,,0,8,2.3822222222222225,37
TS,tiny_easy,,0,8,2.3822222222222225,38
TS,tiny_easy,,0,8,2.3822222222222225,39
TS,tiny_easy,,0,8,2.3822222222222225,40
TS,tiny_easy,,0,8,2.3822222222222225,41
TS,tiny_easy,,0,8,2.3822222222222225,42
TS,tiny_easy,,0,8,1.271111111111111,43
TS,tiny_easy,,0,8,1.271111111111111,44
TS,tiny_easy,,0,8,1.271111111111111,45
TS,tiny_easy,,0,8,1.271111111111111,46
TS,tiny_easy,,0,8,0.16,47
TS,tiny_easy,,0,8,0.16,48
TS,tiny_easy,,0,8,0.16,49
TS,tiny_easy,,0,8,0.16,50
TS,tiny_easy,,0,8,0.16,51
TS,tiny_easy,,0,8,0.16,52
TS,tiny_easy,,0,8,0.16,53
TS,tiny_easy,,0,8,0.16,54
TS,tiny_easy,,0,8,0.16,55
TS,tiny_easy,,0,8,0.16,56
TS,tiny_easy,,0,8,1.271111111111111,57
TS,tiny_easy,,0,8,1.271111111111111,58
TS,tiny_easy,,0,8,2.2711111111111113,59
TS,tiny_easy,,0,8,2.2711111111111113,60
TS,tiny_easy,,0,8,2.2711111111111113,61
TS,tiny_easy,,0,8,3.3822222222222225,62
TS,tiny_easy,,0,8,2.3822222222222225,63
TS,tiny_easy,,0,8,2.3822222222222225,64
TS,tiny_easy,,0,8,2.3822222222222225,65
TS,tiny_easy,,0,8,2.3822222222222225,66
TS,tiny_easy,,0,8,2.3822222222222225,67
TS,tiny_easy,,0,8,2.3822222222222225,68
TS,tiny_easy,,0,8,2.3822222222222225,69
TS,tiny_easy,,0,8,2.3822222222222225,70
TS,tiny_easy,,0,8,1.271111111111111,71
TS,tiny_easy,,0,8,1.271111111111111,72
TS,tiny_easy,,0,8,1.271111111111111,73
TS,tiny_easy,,0,8,1.271111111111111,74
TS,tiny_easy,,0,8,1.271111111111111,75
TS,tiny_easy,,0,8,1.271111111111111,76
TS,tiny_easy,,0,8,1.271111111111111,77
TS,tiny_easy,,0,8,1.271111111111111,78
TS,tiny_easy,,0,8,1.271111111111111,79
TS,tiny_easy,,0,8,1.271111111111111,80
TS,tiny_easy,,0,8,1.271111111111111,81
TS,tiny_easy,,0,8,1.271111111111111,82
TS,tiny_easy,,0,8,1.271111111111111,83
TS,tiny_easy,,0,8,1.271111111111111,84
TS,tiny_easy,,0,8,0.16,85
TS,tiny_easy,,0,8,0.16,86
TS,tiny_easy,,0,8,0.16,87
TS,tiny_easy,,0,8,0.16,88
TS,tiny_easy,,0,8,0.16,89
TS,tiny_easy,,0,8,0.16,90
TS,tiny_easy,,0,8,0.16,91
TS,tiny_easy,,0,8,0.16,92
TS,tiny_easy,,0,8,0.16,93
TS,tiny_easy,,0,8,0.16,94
TS,tiny_easy,,0,8,0.16,95
TS,tiny_easy,,0,8,0.16,96
TS,tiny_easy,,0,8,0.16,97
TS,tiny_easy,,0,8,0.16,98
TS,tiny_easy,,0,8,0.16,99
TS,tiny_easy,,0,8,0.16,100
TS,tiny_easy,,0,8,0.16,101
TS,tiny_easy,,0,8,0.16,102
TS,tiny_easy,,0,8,0.16,103
TS,tiny_easy,,0,8,0.16,104
TS,tiny_easy,,0,8,0.16,105
TS,tiny_easy,,0,8,0.16,106
TS,tiny_easy,,0,8,0.16,107
TS,tiny_easy,,0,8,0.16,108
TS,tiny_easy,,0,8,0.16,109
TS,tiny_easy,,0,8,0.16,110
TS,tiny_easy,,0,8,0.16,111
TS,tiny_easy,,0,8,0.16,112
TS,tiny_easy,,0,8,0.16,113
TS,tiny_easy,,0,8,0.16,114
TS,tiny_easy,,0,8,0.16,115
TS,tiny_easy,,0,8,0.16,116
TS,tiny_easy,,0,8,0.16,117
TS,tiny_easy,,0,8,0.16,118
TS,tiny_easy,,0,8,0.16,119
TS,tiny_easy,,0,8,0.56,120
TS,tiny_easy,,0,8,0.56,121
TS,tiny_easy,,0,8,0.56,122
TS,tiny_easy,,0,8,0.56,123
TS,tiny_easy,,0,8,0.56,124
TS,tiny_easy,,0,8,0.56,125
TS,tiny_easy,,0,8,0.56,126
TS,tiny_easy,,0,8,0.56,127
TS,tiny_easy,,0,8,0.56,128
TS,tiny_easy,,0,8,0.56,129
TS,tiny_easy,,0,8,0.56,130
TS,tiny_easy,,0,8,0.16000000000000006,131
TS,tiny_easy,,0,8,0.16000000000000006,132
TS,tiny_easy,,0,8,0.16000000000000006,133
TS,tiny_easy,,0,8,0.16000000000000006,134
TS,tiny_easy,,0,8,0.16000000000000006,135
TS,tiny_easy,,0,8,0.16000000000000006,136
TS,tiny_easy,,0,8,0.16000000000000006,137
TS,tiny_easy,,0,8,0.56,138
TS,tiny_easy,,0,8,0.56,139
TS,tiny_easy,,0,8,0.56,140
TS,tiny_easy,,0,8,0.56,141
TS,tiny_easy,,0,8,0.56,142
TS,tiny_easy,,0,8,0.56,143
TS,tiny_easy,,0,8,0.16,144
TS,tiny_easy,,0,8,0.56,145
TS,tiny_easy,,0,8,0.56,146
TS,tiny_easy,,0,8,0.56,147
TS,tiny_easy,,0,9,19.73777777777778,0
TS,tiny_easy,,0,9,18.337777777777777,1
TS,tiny_easy,,0,9,17.226666666666667,2
TS,tiny_easy,,0,9,13.893333333333334,3
TS,tiny_easy,,0,9,11.671111111111111,4
TS,tiny_easy,,0,9,10.56,5
TS,tiny_easy,,0,9,9.44888888888889,6
TS,tiny_easy,,0,9,9.44888888888889,7
TS,tiny_easy,,0,9,9.44888888888889,8
TS,tiny_easy,,0,9,8.337777777777777,9
TS,tiny_easy,,0,9,8.337777777777777,10
TS,tiny_easy,,0,9,6.115555555555556,11
TS,tiny_easy,,0,9,5.004444444444445,12
TS,tiny_easy,,0,9,5.004444444444445,13
TS,tiny_easy,,0,9,5.004444444444445,14
TS,tiny_easy,,0,9,4.604444444444445,15
TS,tiny_easy,,0,9,4.604444444444445,16
TS,tiny_easy,,0,9,3.4933333333333336,17
TS,tiny_easy,,0,9,3.4933333333333336,18
TS,tiny_easy,,0,9,3.4933333333333336,19
TS,tiny_easy,,0,9,2.3822222222222225,20
TS,tiny_easy,,0,9,2.3822222222222225,21
TS,tiny_easy,,0,9,2.3822222222222225,22
TS,tiny_easy,,0,9,1.271111111111111,23
TS,tiny_easy,,0,9,1.271111111111111,24
